"Label (Grouping)","Lansing city, Michigan"
"Total:","114,297"
"    Population of one race:","107,231"
"        White alone","69,983"
"        Black or African American alone","27,138"
"        American Indian and Alaska Native alone","882"
"        Asian alone","4,256"
"        Native Hawaiian and Other Pacific Islander alone","54"
"        Some Other Race alone","4,918"
"    Two or More Races:","7,066"
"        Population of two races:","6,485"
"            White; Black or African American","3,440"
"            White; American Indian and Alaska Native","888"
"            White; Asian","516"
"            White; Native Hawaiian and Other Pacific Islander","48"
"            White; Some Other Race","701"
"            Black or African American; American Indian and Alaska Native","307"
"            Black or African American; Asian","97"
"            Black or African American; Native Hawaiian and Other Pacific Islander","23"
"            Black or African American; Some Other Race","299"
"            American Indian and Alaska Native; Asian","15"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","2"
"            American Indian and Alaska Native; Some Other Race","46"
"            Asian; Native Hawaiian and Other Pacific Islander","29"
"            Asian; Some Other Race","63"
"            Native Hawaiian and Other Pacific Islander; Some Other Race","11"
"        Population of three races:","559"
"            White; Black or African American; American Indian and Alaska Native","383"
"            White; Black or African American; Asian","33"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander","3"
"            White; Black or African American; Some Other Race","63"
"            White; American Indian and Alaska Native; Asian","14"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","4"
"            White; American Indian and Alaska Native; Some Other Race","22"
"            White; Asian; Native Hawaiian and Other Pacific Islander","12"
"            White; Asian; Some Other Race","1"
"            White; Native Hawaiian and Other Pacific Islander; Some Other Race","1"
"            Black or African American; American Indian and Alaska Native; Asian","5"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","1"
"            Black or African American; American Indian and Alaska Native; Some Other Race","9"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander","1"
"            Black or African American; Asian; Some Other Race","5"
"            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","1"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"            American Indian and Alaska Native; Asian; Some Other Race","1"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"        Population of four races:","22"
"            White; Black or African American; American Indian and Alaska Native; Asian","12"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","4"
"            White; Black or African American; American Indian and Alaska Native; Some Other Race","6"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"            White; Black or African American; Asian; Some Other Race","0"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"            White; American Indian and Alaska Native; Asian; Some Other Race","0"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"            Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"        Population of five races:","0"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"        Population of six races:","0"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
